  3797  3825 0.1160547370749E+01 0.9880072829180E+00 0.1169682292239E+01 0.1000219219206E+01
  3798  3824 0.1156119699970E+01 0.9818534225113E+00 0.1165067874771E+01 0.9941297100563E+00
  3799  3765 0.1151783743527E+01 0.9756695929075E+00 0.1160547366932E+01 0.9880072842454E+00
  3800  3766 0.1147538666614E+01 0.9694570087950E+00 0.1156119700465E+01 0.9818534223754E+00
  3801  3767 0.1143383533049E+01 0.9632169070033E+00 0.1151783747932E+01 0.9756695915536E+00
  3802  3768 0.1139315413815E+01 0.9569517882056E+00 0.1147538668408E+01 0.9694570083025E+00
  3803  3769 0.1135332965735E+01 0.9506630261001E+00 0.1143383533129E+01 0.9632169070838E+00
  3804  3770 0.1131435094465E+01 0.9443517830425E+00 0.1139315413168E+01 0.9569517884485E+00
  3805  3771 0.1127620654356E+01 0.9380192119555E+00 0.1135332966124E+01 0.9506630260794E+00
  3806  3772 0.1123888444543E+01 0.9316664544795E+00 0.1131435094922E+01 0.9443517829852E+00
  3807  3773 0.1120237231206E+01 0.9252946328045E+00 0.1127620654577E+01 0.9380192119864E+00
  3808  3774 0.1116666295964E+01 0.9189045369051E+00 0.1123888444233E+01 0.9316664546141E+00
  3809  3775 0.1113174266226E+01 0.9124972908649E+00 0.1120237231638E+01 0.9252946327911E+00
  3810  3776 0.1109759922609E+01 0.9060738925532E+00 0.1116666295459E+01 0.9189045370471E+00
  3811  3777 0.1106422147327E+01 0.8996352543788E+00 0.1113174264834E+01 0.9124972912297E+00
  3812  3778 0.1103159774982E+01 0.8931822760548E+00 0.1109759922794E+01 0.9060738925541E+00
  3813  3779 0.1099971608807E+01 0.8867158391961E+00 0.1106422149135E+01 0.8996352540964E+00
  3814  3780 0.1096856429622E+01 0.8802368045410E+00 0.1103159772788E+01 0.8931822764913E+00
  3815  3781 0.1093813058606E+01 0.8737459837219E+00 0.1099971604843E+01 0.8867158399085E+00
  3816  3782 0.1090842078367E+01 0.8672433451768E+00 0.1096856435290E+01 0.8802368036149E+00
  3817  3783 0.1087942440283E+01 0.8607296018141E+00 0.1093813059989E+01 0.8737459835301E+00
  3818  3784 0.1085112926070E+01 0.8542055231310E+00 0.1090842077820E+01 0.8672433453668E+00
  3819  3785 0.1082352427786E+01 0.8476717941458E+00 0.1087942440370E+01 0.8607296018394E+00
  3820  3786 0.1079659855825E+01 0.8411290748927E+00 0.1085112920729E+01 0.8542055239340E+00
  3821  3787 0.1077034077048E+01 0.8345780089924E+00 0.1082352432912E+01 0.8476717935094E+00
  3822  3788 0.1074473958836E+01 0.8280192174497E+00 0.1079659853546E+01 0.8411290751947E+00
  3823  3789 0.1071978833471E+01 0.8214531241545E+00 0.1077034075850E+01 0.8345780091895E+00
  3824  3790 0.1069549935167E+01 0.8148794197865E+00 0.1074473963753E+01 0.8280192168823E+00
  3825  3791 0.1067186535468E+01 0.8082985455401E+00 0.1071978830182E+01 0.8214531245645E+00
  3826  3792 0.1064887481570E+01 0.8017110714315E+00 0.1069549939428E+01 0.8148794193848E+00
  3827  3793 0.1062651178341E+01 0.7951177006242E+00 0.1067186531713E+01 0.8082985459826E+00
  3828  3794 0.1060476454371E+01 0.7885189591720E+00 0.1064887485232E+01 0.8017110711785E+00
  3829  3795 0.1058362272360E+01 0.7819153060249E+00 0.1062651178881E+01 0.7951177006291E+00
  3830  3796 0.1056307595583E+01 0.7753071813720E+00 0.1060476455162E+01 0.7885189591942E+00
  3831  3797 0.1054312083372E+01 0.7686947936304E+00 0.1058362272510E+01 0.7819153060783E+00
  3832  3798 0.1052375530516E+01 0.7620783050950E+00 0.1056307594985E+01 0.7753071814682E+00
  3833  3799 0.1050496858147E+01 0.7554581242702E+00 0.1054312083032E+01 0.7686947936814E+00
  3834  3800 0.1048675018517E+01 0.7488346379323E+00 0.1052375527432E+01 0.7620783053685E+00
  3835  3801 0.1046908931198E+01 0.7422082159118E+00 0.1050496861268E+01 0.7554581241262E+00
  3836  3802 0.1045197546385E+01 0.7355792081125E+00 0.1048675012963E+01 0.7488346382635E+00
  3837  3803 0.1043539793897E+01 0.7289479479868E+00 0.1046908936874E+01 0.7422082157104E+00
  3838  3804 0.1041934410061E+01 0.7223148001460E+00 0.1045197547033E+01 0.7355792081343E+00
  3839  3805 0.1040378424356E+01 0.7156805119162E+00 0.1043539795627E+01 0.7289479480331E+00
  3840  3806 0.1038870134036E+01 0.7090455017048E+00 0.1041934405668E+01 0.7223148003677E+00
  3841  3807 0.1037408115009E+01 0.7024100920806E+00 0.1040378427618E+01 0.7156805119248E+00
  3842  3808 0.1035991148418E+01 0.6957745496819E+00 0.1038870128432E+01 0.7090455018063E+00
  3843  3809 0.1034618094648E+01 0.6891391036855E+00 0.1037408120676E+01 0.7024100921307E+00
  3844  3810 0.1033287850633E+01 0.6825039645695E+00 0.1035991148860E+01 0.6957745497360E+00
  3845  3811 0.1031999327035E+01 0.6758693251500E+00 0.1034618096236E+01 0.6891391037710E+00
  3846  3812 0.1030749126243E+01 0.6692358055476E+00 0.1033287849391E+01 0.6825039646334E+00
  3847  3813 0.1029532165165E+01 0.6626043133681E+00 0.1031999326487E+01 0.6758693253103E+00
  3848  3814 0.1028347020311E+01 0.6559750462146E+00 0.1030749125346E+01 0.6692358057409E+00
  3849  3815 0.1027192359240E+01 0.6493481724118E+00 0.1029532165242E+01 0.6626043134313E+00
  3850  3816 0.1026066905195E+01 0.6427238426424E+00 0.1028347021582E+01 0.6559750464046E+00
  3851  3817 0.1024969440283E+01 0.6361021923157E+00 0.1027192357478E+01 0.6493481723354E+00
  3852  3818 0.1023898776141E+01 0.6294833399215E+00 0.1026066905685E+01 0.6427238427467E+00
  3853  3819 0.1022853663627E+01 0.6228674149745E+00 0.1024969436890E+01 0.6361021920355E+00
  3854  3820 0.1021831059383E+01 0.6162548169179E+00 0.1023898776939E+01 0.6294833400514E+00
  3855  3821 0.1020825433833E+01 0.6096207810627E+00 0.1022853664256E+01 0.6228674152783E+00
  3856  3822 0.1019827981423E+01 0.6029119017278E+00 0.1021831058054E+01 0.6162548052772E+00
  3857  3823 0.1018837979518E+01 0.5961264546542E+00 0.1020825432123E+01 0.6096207699493E+00
  3858  3764 0.1022077302078E+01 -.3879699726908E+00 0.1018246071739E+01 -.3692784260519E+00
  3859  3763 0.1024054855986E+01 -.3972688540071E+00 0.1020140527261E+01 -.3786398122825E+00
  3860  3762 0.1026073705704E+01 -.4065363695528E+00 0.1022077302983E+01 -.3879699716838E+00
  3861  3761 0.1028134380179E+01 -.4157724301556E+00 0.1024054854526E+01 -.3972688548508E+00
  3862  3760 0.1030237420879E+01 -.4249769443440E+00 0.1026073701564E+01 -.4065363724847E+00
  3863  3759 0.1032377905512E+01 -.4341498220162E+00 0.1028134382029E+01 -.4157724280129E+00
  3864  3758 0.1034550688534E+01 -.4432910041840E+00 0.1030237425073E+01 -.4249769405658E+00
  3865  3757 0.1036756109727E+01 -.4524003895875E+00 0.1032377902834E+01 -.4341498239958E+00
  3866  3756 0.1038994526629E+01 -.4614778305215E+00 0.1034550689286E+01 -.4432910031868E+00
  3867  3755 0.1041266295616E+01 -.4705230121245E+00 0.1036756109888E+01 -.4524003893019E+00
  3868  3754 0.1043570394842E+01 -.4795354575081E+00 0.1038994525555E+01 -.4614778312399E+00
  3869  3753 0.1045898747278E+01 -.4885148918208E+00 0.1041266295802E+01 -.4705230097425E+00
  3870  3752 0.1048250126775E+01 -.4974610595559E+00 0.1043570391835E+01 -.4795354597843E+00
  3871  3751 0.1050624677437E+01 -.5063736838716E+00 0.1045898744679E+01 -.4885148953629E+00
  3872  3750 0.1053022543369E+01 -.5152524797137E+00 0.1048250127302E+01 -.4974610586048E+00
  3873  3749 0.1055443869627E+01 -.5240971509543E+00 0.1050624678520E+01 -.5063736820968E+00
  3874  3748 0.1057884109285E+01 -.5329074099346E+00 0.1053022543030E+01 -.5152524799348E+00
  3875  3747 0.1060336292688E+01 -.5416831061892E+00 0.1055443868688E+01 -.5240971503601E+00
  3876  3746 0.1062800155938E+01 -.5504240964420E+00 0.1057884107575E+01 -.5329074104727E+00
  3877  3745 0.1065275499148E+01 -.5591301874360E+00 0.1060336291739E+01 -.5416831087712E+00
  3878  3744 0.1067762135379E+01 -.5678007669285E+00 0.1062800156562E+01 -.5504240941864E+00
  3879  3743 0.1070259706615E+01 -.5764347294943E+00 0.1065275500671E+01 -.5591301822271E+00
  3880  3649 0.1072759474868E+01 -.5850316188910E+00 0.1067762134148E+01 -.5678007706118E+00
  3881  3650 0.1075256416472E+01 -.5935909703589E+00 0.1070259703818E+01 -.5764347288874E+00
  3882  3651 0.1077750117817E+01 -.6021123062821E+00 0.1072759474851E+01 -.5850316186992E+00
  3883  3652 0.1080240180122E+01 -.6105950534415E+00 0.1075256416365E+01 -.5935909705244E+00
  3884  3653 0.1082726223308E+01 -.6190386234383E+00 0.1077750117422E+01 -.6021123025799E+00
  3885  3654 0.1085207222727E+01 -.6274423564947E+00 0.1080240180656E+01 -.6105950591843E+00
  3886  3655 0.1087671855637E+01 -.6358054191149E+00 0.1082726221822E+01 -.6190386247964E+00
  3887  3656 0.1090115849533E+01 -.6441267522498E+00 0.1085207220716E+01 -.6274423525103E+00
  3888  3657 0.1092538848439E+01 -.6524052275975E+00 0.1087671855319E+01 -.6358054183698E+00
  3889  3658 0.1094940517720E+01 -.6606390694143E+00 0.1090115849871E+01 -.6441267526171E+00
  3890  3659 0.1097320538304E+01 -.6688267474042E+00 0.1092538847931E+01 -.6524052262064E+00
  3891  3660 0.1099678128186E+01 -.6769672250524E+00 0.1094940518165E+01 -.6606390702630E+00
  3892  3661 0.1102002038041E+01 -.6850592585573E+00 0.1097320539646E+01 -.6688267509433E+00
  3893  3662 0.1104287534157E+01 -.6931012115038E+00 0.1099678124926E+01 -.6769672221164E+00
  3894  3663 0.1106534544975E+01 -.7010915066560E+00 0.1102002033270E+01 -.6850592521033E+00
  3895  3664 0.1108742995027E+01 -.7090286487393E+00 0.1104287537696E+01 -.6931012160504E+00
  3896  3665 0.1110912796072E+01 -.7169112109496E+00 0.1106534544457E+01 -.7010915055414E+00
  3897  3666 0.1113043895405E+01 -.7247379006415E+00 0.1108742995354E+01 -.7090286491782E+00
  3898  3667 0.1115129926812E+01 -.7325073574333E+00 0.1110912796284E+01 -.7169112108843E+00
  3899  3668 0.1117163833072E+01 -.7402179403442E+00 0.1113043891348E+01 -.7247378961335E+00
  3900  3669 0.1119145751610E+01 -.7478680083592E+00 0.1115129929941E+01 -.7325073622808E+00
  3901  3670 0.1121075812357E+01 -.7554559860360E+00 0.1117163831821E+01 -.7402179384471E+00
  3902  3671 0.1122954140093E+01 -.7629805934691E+00 0.1119145748427E+01 -.7478680042104E+00
  3903  3672 0.1124780837302E+01 -.7704407732367E+00 0.1121075814144E+01 -.7554559878540E+00
  3904  3673 0.1126555354465E+01 -.7778355953081E+00 0.1122954143768E+01 -.7629805977420E+00
  3905  3674 0.1128271417844E+01 -.7851640902077E+00 0.1124780840274E+01 -.7704407774351E+00
  3906  3675 0.1129927582430E+01 -.7924252032363E+00 0.1126555356281E+01 -.7778355978994E+00
  3907  3676 0.1131531232724E+01 -.7996508669936E+00 0.1128271415649E+01 -.7851640875107E+00
  3908  3677 0.1133093618522E+01 -.8068952868364E+00 0.1129927576105E+01 -.7924252014336E+00
  3909  3678 0.1134613463742E+01 -.8141590505110E+00 0.1131531234162E+01 -.7996508699117E+00
  3910  3679 0.1136089148941E+01 -.8214419191842E+00 0.1133093622981E+01 -.8068952847119E+00
  3911  3680 0.1137518487057E+01 -.8287437111309E+00 0.1134613458472E+01 -.8141590527307E+00
  3912  3681 0.1138896858601E+01 -.8360646465613E+00 0.1136089152950E+01 -.8214419174020E+00
  3913  3682 0.1140221742595E+01 -.8434044389321E+00 0.1137518481004E+01 -.8287437132258E+00
  3914  3683 0.1141490845089E+01 -.8507626968838E+00 0.1138896860747E+01 -.8360646456929E+00
  3915  3684 0.1142701727656E+01 -.8581389817532E+00 0.1140221743270E+01 -.8434044386351E+00
  3916  3685 0.1143851718395E+01 -.8655328253417E+00 0.1141490851060E+01 -.8507626949238E+00
  3917  3686 0.1144937997208E+01 -.8729436928314E+00 0.1142701722386E+01 -.8581389832262E+00
  3918  3687 0.1145958124375E+01 -.8803709132311E+00 0.1143851720052E+01 -.8655328248332E+00
  3919  3688 0.1146910514087E+01 -.8878136307560E+00 0.1144938000813E+01 -.8729436918897E+00
  3920  3689 0.1147791901695E+01 -.8952711320285E+00 0.1145958117880E+01 -.8803709146255E+00
  3921  3690 0.1148598704501E+01 -.9027426266115E+00 0.1146910513955E+01 -.8878136306876E+00
  3922  3691 0.1149327133169E+01 -.9102272151043E+00 0.1147791900670E+01 -.8952711321036E+00
  3923  3692 0.1149973149517E+01 -.9177238800351E+00 0.1148598704067E+01 -.9027426265196E+00
  3924  3693 0.1150532482197E+01 -.9252314644993E+00 0.1149327135718E+01 -.9102272146015E+00
  3925  3694 0.1151005828104E+01 -.9327483485448E+00 0.1149973146995E+01 -.9177238802340E+00
  3926  3695 0.1151393338434E+01 -.9402729653811E+00 0.1150532482741E+01 -.9252314643111E+00
  3927  3696 0.1151690496347E+01 -.9478039320826E+00 0.1151005830237E+01 -.9327483482327E+00
  3928  3697 0.1151892587937E+01 -.9553396812081E+00 0.1151393335841E+01 -.9402729654055E+00
  3929  3698 0.1151994700179E+01 -.9628784407935E+00 0.1151690498049E+01 -.9478039318877E+00
  3930  3699 0.1151991703545E+01 -.9704182126244E+00 0.1151892593348E+01 -.9553396809220E+00
  3931  3700 0.1151879614313E+01 -.9779567753463E+00 0.1151994704123E+01 -.9628784406926E+00
  3932  3701 0.1151665994414E+01 -.9854920819865E+00 0.1151991698098E+01 -.9704182124647E+00
  3933  3702 0.1151349255534E+01 -.9930220187737E+00 0.1151879611447E+01 -.9779567751662E+00
  3934  3703 0.1150924580491E+01 -.1000544206395E+01 0.1151665994723E+01 -.9854920818732E+00
  3935  3704 0.1150387091663E+01 -.1008056014859E+01 0.1151349256775E+01 -.9930220187266E+00
  3936  3705 0.1149731887807E+01 -.1015554550384E+01 0.1150924580997E+01 -.1000544206335E+01
  3937  3706 0.1148954029833E+01 -.1023036636733E+01 0.1150387090547E+01 -.1008056014556E+01
  3938  3707 0.1148054685554E+01 -.1030499576332E+01 0.1149731886534E+01 -.1015554550103E+01
  3939  3708 0.1147045092081E+01 -.1037942097500E+01 0.1148954032273E+01 -.1023036636885E+01
  3940  3709 0.1145922487335E+01 -.1045361352898E+01 0.1148054685255E+01 -.1030499576099E+01
  3941  3710 0.1144683447356E+01 -.1052754213976E+01 0.1147045092387E+01 -.1037942097410E+01
  3942  3711 0.1143324517877E+01 -.1060117329911E+01 0.1145922489322E+01 -.1045361353221E+01
  3943  3712 0.1141842603494E+01 -.1067447194301E+01 0.1144683445014E+01 -.1052754213246E+01
  3944  3713 0.1140234860756E+01 -.1074740134214E+01 0.1143324517687E+01 -.1060117329691E+01
  3945  3714 0.1138508793395E+01 -.1081994780294E+01 0.1141842607438E+01 -.1067447195306E+01
  3946  3715 0.1136674416381E+01 -.1089210776255E+01 0.1140234857670E+01 -.1074740133019E+01
  3947  3716 0.1134730884586E+01 -.1096385332063E+01 0.1138508794325E+01 -.1081994780409E+01
  3948  3717 0.1132677718651E+01 -.1103515674024E+01 0.1136674418339E+01 -.1089210776857E+01
  3949  3718 0.1130514867745E+01 -.1110599090202E+01 0.1134730885277E+01 -.1096385332262E+01
  3950  3719 0.1128242670207E+01 -.1117632938172E+01 0.1132677725793E+01 -.1103515676985E+01
  3951  3720 0.1125861943397E+01 -.1124614712003E+01 0.1130514860779E+01 -.1110599086957E+01
  3952  3721 0.1123380439297E+01 -.1131544417975E+01 0.1128242671184E+01 -.1117632938544E+01
  3953  3722 0.1120808114096E+01 -.1138423274053E+01 0.1125861942923E+01 -.1124614711653E+01
  3954  3723 0.1118147297147E+01 -.1145250009016E+01 0.1123380444628E+01 -.1131544420769E+01
  3955  3724 0.1115399071640E+01 -.1152022927705E+01 0.1120808110631E+01 -.1138423271953E+01
  3956  3725 0.1112565839484E+01 -.1158740912155E+01 0.1118147297788E+01 -.1145250009395E+01
  3957  3726 0.1109651023227E+01 -.1165403376044E+01 0.1115399073426E+01 -.1152022928756E+01
  3958  3727 0.1106658497404E+01 -.1172010085020E+01 0.1112565836027E+01 -.1158740909728E+01
  3959  3728 0.1103593140170E+01 -.1178561440948E+01 0.1109651023486E+01 -.1165403376105E+01
  3960  3729 0.1100462419740E+01 -.1185059316434E+01 0.1106658497892E+01 -.1172010085205E+01
  3961  3730 0.1097271247893E+01 -.1191504643077E+01 0.1103593140994E+01 -.1178561441464E+01
  3962  3731 0.1094024397293E+01 -.1197898482304E+01 0.1100462420592E+01 -.1185059317032E+01
  3963  3732 0.1090726478396E+01 -.1204242001842E+01 0.1097271248007E+01 -.1191504643074E+01
  3964  3733 0.1087380031405E+01 -.1210535440196E+01 0.1094024397415E+01 -.1197898482318E+01
  3965  3734 0.1083990267045E+01 -.1216780583952E+01 0.1090726478364E+01 -.1204242001710E+01
  3966  3735 0.1080563192110E+01 -.1222979854435E+01 0.1087380031387E+01 -.1210535439994E+01
  3967  3736 0.1077103476454E+01 -.1229135127932E+01 0.1083990267058E+01 -.1216780583751E+01
  3968  3737 0.1073611886063E+01 -.1235246191297E+01 0.1080563192510E+01 -.1222979854850E+01
  3969  3738 0.1070093470457E+01 -.1241315347417E+01 0.1077103477002E+01 -.1229135128542E+01
  3970  3739 0.1066553796925E+01 -.1247345361931E+01 0.1073611886143E+01 -.1235246191087E+01
  3971  3740 0.1062997436514E+01 -.1253338563047E+01 0.1070093470667E+01 -.1241315347377E+01
  3972  3741 0.1059428058442E+01 -.1259296852595E+01 0.1066553797225E+01 -.1247345362135E+01
  3973  3742 0.1055852198461E+01 -.1265223960835E+01 0.1062997436900E+01 -.1253338563704E+01
  3974  4290 0.1431732093910E+01 0.1221204628130E+01 0.1450565506032E+01 0.1222237529602E+01
  3975  4289 0.1422436372764E+01 0.1220297450200E+01 0.1441110665239E+01 0.1221853648085E+01
  3976  4288 0.1413230760225E+01 0.1219130217441E+01 0.1431732093249E+01 0.1221204630694E+01
  3977  4287 0.1404122173820E+01 0.1217705096814E+01 0.1422436373925E+01 0.1220297447156E+01
  3978  4286 0.1395116404497E+01 0.1216030655298E+01 0.1413230760064E+01 0.1219130218133E+01
  3979  4285 0.1386220454120E+01 0.1214107210525E+01 0.1404122173873E+01 0.1217705097114E+01
  3980  4284 0.1377440252061E+01 0.1211940088375E+01 0.1395116404464E+01 0.1216030655492E+01
  3981  4283 0.1368780093481E+01 0.1209539905510E+01 0.1386220453596E+01 0.1214107211964E+01
  3982  4282 0.1360245887112E+01 0.1206909640311E+01 0.1377440252075E+01 0.1211940088443E+01
  3983  4281 0.1351842162200E+01 0.1204056245269E+01 0.1368780094056E+01 0.1209539904717E+01
  3984  4201 0.1343570902901E+01 0.1200992715088E+01 0.1360245886938E+01 0.1206909640644E+01
  3985  4202 0.1335436239273E+01 0.1197724386457E+01 0.1351842160589E+01 0.1204056248048E+01
  3986  4203 0.1327441371643E+01 0.1194258202968E+01 0.1343570902927E+01 0.1200992715063E+01
  3987  4204 0.1319585721689E+01 0.1190608529869E+01 0.1335436239402E+01 0.1197724386356E+01
  3988  4205 0.1311871080980E+01 0.1186782877319E+01 0.1327441372154E+01 0.1194258202368E+01
  3989  4206 0.1304299368254E+01 0.1182787688271E+01 0.1319585721725E+01 0.1190608529891E+01
  3990  4207 0.1296868942311E+01 0.1178635160875E+01 0.1311871081916E+01 0.1186782876335E+01
  3991  4208 0.1289578272838E+01 0.1174335956265E+01 0.1304299369756E+01 0.1182787686753E+01
  3992  4209 0.1282427237019E+01 0.1169897250998E+01 0.1296868942761E+01 0.1178635160529E+01
  3993  4210 0.1275415227944E+01 0.1165326329064E+01 0.1289578272152E+01 0.1174335957118E+01
  3994  4211 0.1268537982917E+01 0.1160635209534E+01 0.1282427237475E+01 0.1169897250688E+01
  3995  4212 0.1261794066084E+01 0.1155830774254E+01 0.1275415226917E+01 0.1165326330148E+01
  3996  4213 0.1255182762470E+01 0.1150918349235E+01 0.1268537982873E+01 0.1160635209615E+01
  3997  4214 0.1248702581004E+01 0.1145903887872E+01 0.1261794067003E+01 0.1155830773626E+01
  3998  4215 0.1242348446929E+01 0.1140797395242E+01 0.1255182762370E+01 0.1150918349427E+01
  3999  4216 0.1236118390782E+01 0.1135604315056E+01 0.1248702580745E+01 0.1145903888168E+01
  4000  4217 0.1230011098528E+01 0.1130328952429E+01 0.1242348446112E+01 0.1140797395905E+01
  4001  4218 0.1224025058837E+01 0.1124975569909E+01 0.1236118390922E+01 0.1135604314983E+01
  4002  4219 0.1218155399032E+01 0.1119551816412E+01 0.1230011100097E+01 0.1130328951556E+01
  4003  4220 0.1212399076490E+01 0.1114062904737E+01 0.1224025058732E+01 0.1124975570033E+01
  4004  4221 0.1206754895124E+01 0.1108511817870E+01 0.1218155398542E+01 0.1119551816773E+01
  4005  4222 0.1201221606610E+01 0.1102901441640E+01 0.1212399078042E+01 0.1114062903941E+01
  4006  4223 0.1195797338992E+01 0.1097235118356E+01 0.1206754895270E+01 0.1108511817868E+01
