  5446  5412 0.2334386839982E+01 0.3815045381599E+00 0.2420159979139E+01 0.1259004002584E+00
  5447  5413 0.2321884061410E+01 0.4152113502318E+00 0.2436786544241E+01 0.1845763075792E+00
  5448  5414 0.2308764083368E+01 0.4467474137293E+00 0.2453904455316E+01 0.2400186874182E+00
  5449  5415 0.2295012880274E+01 0.4763424541207E+00 0.2468718942763E+01 0.2918057420034E+00
  5450  5416 0.2280634768290E+01 0.5044809831553E+00 0.2480818325145E+01 0.3385179542911E+00
  5451  5417 0.2265549612867E+01 0.5317270663969E+00 0.2489489705969E+01 0.3803416873286E+00
  5452  5418 0.2249830086384E+01 0.5582723638581E+00 0.2493112885927E+01 0.4176021964203E+00
  5453  5419 0.2233241659040E+01 0.5844853972553E+00 0.2487759311520E+01 0.4514023564768E+00
  5454  5420 0.2215901665947E+01 0.6104823683417E+00 0.2474853525953E+01 0.4833085877538E+00
  5455  5421 0.2197921932146E+01 0.6361022106500E+00 0.2453937677223E+01 0.5152792286262E+00
  5456  5422 0.2179105628607E+01 0.6619992738168E+00 0.2425531420780E+01 0.5489891754644E+00
  5457  5423 0.2159654486541E+01 0.6876188393423E+00 0.2389598021986E+01 0.5861703390326E+00
  5458  5424 0.2139730501758E+01 0.7131745222036E+00 0.2346921775221E+01 0.6279883265521E+00
  5459  5425 0.2119436798477E+01 0.7384456227307E+00 0.2299564075268E+01 0.6752608577991E+00
  5460  5426 0.2098992794590E+01 0.7631689667596E+00 0.2248443404351E+01 0.7283558658518E+00
  5461  5427 0.2078429584585E+01 0.7875410046465E+00 0.2197736556177E+01 0.7865476156433E+00
  5462  5428 0.2057980741647E+01 0.8111197422978E+00 0.2151301565995E+01 0.8469414237187E+00
  5463  5429 0.2037650112771E+01 0.8339905128381E+00 0.2113417974103E+01 0.9042969061629E+00
  5464  5430 0.2017567240620E+01 0.8561516420305E+00 0.2084746464466E+01 0.9518434253754E+00
  5465  5431 0.1997603474494E+01 0.8775862673661E+00 0.2062431837609E+01 0.9851595250511E+00
  5466  5432 0.1977638869748E+01 0.8984509052688E+00 0.2041520360702E+01 0.1005112386981E+01
  5467  5433 0.1957818888132E+01 0.9185243647151E+00 0.2018295131185E+01 0.1015577667653E+01
  5468  5434 0.1938140557253E+01 0.9380148772689E+00 0.1991176182038E+01 0.1021848580884E+01
  5469  5435 0.1918327896346E+01 0.9569439185021E+00 0.1960417080423E+01 0.1027409358753E+01
  5470  5436 0.1898315335182E+01 0.9753253397399E+00 0.1927504910017E+01 0.1034722367370E+01
  5471  5437 0.1878086391293E+01 0.9931318423829E+00 0.1894212975221E+01 0.1044021109910E+01
  5472  5438 0.1857718064469E+01 0.1010440727390E+01 0.1862310074175E+01 0.1055335908937E+01
  5473  5439 0.1837044234938E+01 0.1027250452318E+01 0.1832969201032E+01 0.1067820192833E+01
  5474  5440 0.1815996543458E+01 0.1043411198640E+01 0.1806693488383E+01 0.1080245981925E+01
  5475  5441 0.1794511013231E+01 0.1058947960719E+01 0.1783098848784E+01 0.1092109444156E+01
  5476  5442 0.1772600978908E+01 0.1073831381346E+01 0.1761548154707E+01 0.1102918457721E+01
  5477  5443 0.1750360162580E+01 0.1087940110159E+01 0.1740803979226E+01 0.1112986151346E+01
  5478  5548 0.1850959443762E+01 -.1136657275722E+01 0.1865550119742E+01 -.1097037814705E+01
  5479  5547 0.1860354991001E+01 -.1114687776088E+01 0.1870015287936E+01 -.1071227011636E+01
  5480  5546 0.1874525865805E+01 -.1094161598565E+01 0.1876953132638E+01 -.1045985576728E+01
  5481  5545 0.1892989830795E+01 -.1075793849172E+01 0.1885869848936E+01 -.1021185180234E+01
  5482  5544 0.1914487529160E+01 -.1060586757265E+01 0.1896218092369E+01 -.9967859980649E+00
  5483  5543 0.1937405462460E+01 -.1048723780584E+01 0.1907821688643E+01 -.9726768044615E+00
  5484  5542 0.1959773856701E+01 -.1039846809558E+01 0.1920468031282E+01 -.9487893631560E+00
  5485  5541 0.1979674117099E+01 -.1032320679826E+01 0.1933881076617E+01 -.9250487389318E+00
  5486  5540 0.1996129092912E+01 -.1022818633509E+01 0.1948193869856E+01 -.9013538259013E+00
  5487  5539 0.2010054784645E+01 -.1005858001560E+01 0.1963075760994E+01 -.8776723666302E+00
  5488  5538 0.2024474658346E+01 -.9766496679279E+00 0.1978665116526E+01 -.8538693354112E+00
  5489  5537 0.2044522325981E+01 -.9315785981489E+00 0.1994906286895E+01 -.8298704246776E+00
  5490  5536 0.2074548358170E+01 -.8733915373049E+00 0.2011714981714E+01 -.8056935785287E+00
  5491  5535 0.2115751790555E+01 -.8084718437655E+00 0.2028807473933E+01 -.7813736782500E+00
  5492  5534 0.2165511860603E+01 -.7435577509694E+00 0.2046526012606E+01 -.7567671811212E+00
  5493  5533 0.2217788685282E+01 -.6830964170053E+00 0.2064252106676E+01 -.7321287351303E+00
  5494  5532 0.2268946885215E+01 -.6289482055732E+00 0.2082057068255E+01 -.7073872375423E+00
  5495  5531 0.2317604291319E+01 -.5809756464760E+00 0.2100129086926E+01 -.6825252841273E+00
  5496  5530 0.2360331446747E+01 -.5389053132122E+00 0.2117613759374E+01 -.6578879308938E+00
  5497  5529 0.2397510662501E+01 -.5018121301413E+00 0.2134970655538E+01 -.6331453050207E+00
  5498  5528 0.2428176002003E+01 -.4684194741010E+00 0.2152076545082E+01 -.6085394407687E+00
  5499  5527 0.2452277511897E+01 -.4375213365056E+00 0.2168277665738E+01 -.5841837770732E+00
  5500  5526 0.2468280402615E+01 -.4076659052985E+00 0.2184179850165E+01 -.5595314729159E+00
  5501  5525 0.2477517530508E+01 -.3769879685993E+00 0.2199824155176E+01 -.5346621746630E+00
  5502  5524 0.2481547309317E+01 -.3439405140360E+00 0.2214680262237E+01 -.5095526290620E+00
  5503  5523 0.2478829442786E+01 -.3070762685779E+00 0.2229166913409E+01 -.4836672632295E+00
  5504  5522 0.2471884306819E+01 -.2657942188872E+00 0.2243364359114E+01 -.4571119976163E+00
  5505  5521 0.2463259142786E+01 -.2200335441058E+00 0.2257212386900E+01 -.4290867827286E+00
  5506  5520 0.2452271190219E+01 -.1699205315674E+00 0.2270845720513E+01 -.3993314157869E+00
  5507  5519 0.2441023266205E+01 -.1166337477775E+00 0.2284290745601E+01 -.3674391184396E+00
  5508  5518 0.2430370879583E+01 -.6079699241320E-01 0.2297683428221E+01 -.3326175889097E+00
  5509  5517 0.2419876050678E+01 -.3613400977851E-02 0.2310797588175E+01 -.2950863100553E+00
  5510  5516 0.2410335910776E+01 0.5345398763635E-01 0.2324103405097E+01 -.2533155392357E+00
  5511  5515 0.2401178198676E+01 0.1095721862606E+00 0.2337190533304E+01 -.2079349576278E+00
  5512  5479 0.2392472956054E+01 0.1632780882982E+00 0.2350676412645E+01 -.1579373666764E+00
  5513  5480 0.2383424806611E+01 0.2141421079166E+00 0.2364264765401E+01 -.1039726955833E+00
  5514  5481 0.2374312457452E+01 0.2613168770717E+00 0.2378680985197E+01 -.4669850203575E-01
  5515  5482 0.2364327263023E+01 0.3048241019800E+00 0.2393790403249E+01 0.1342454601630E-01
  5516  5483 0.2353962079920E+01 0.3448756261719E+00 0.2410131476624E+01 0.7443739711765E-01
  5517  5484 0.2342707210031E+01 0.3815066555485E+00 0.2427099670421E+01 0.1353667887332E+00
  5518  5485 0.2330847620659E+01 0.4153890994903E+00 0.2444704372828E+01 0.1944750254127E+00
  5519  5486 0.2318300983439E+01 0.4467271245049E+00 0.2462765250081E+01 0.2499068000870E+00
  5520  5487 0.2305079935438E+01 0.4763405246818E+00 0.2478835123465E+01 0.3006418354796E+00
  5521  5488 0.2291169645942E+01 0.5041495126855E+00 0.2491592495857E+01 0.3462231167637E+00
  5522  5489 0.2276535268274E+01 0.5314143685782E+00 0.2500700800022E+01 0.3862011515885E+00
  5523  5490 0.2261161344107E+01 0.5578306470650E+00 0.2504107693511E+01 0.4214304836355E+00
  5524  5491 0.2244871996621E+01 0.5839619616774E+00 0.2498994228934E+01 0.4532025776723E+00
  5525  5492 0.2227807715499E+01 0.6097803865412E+00 0.2485481954603E+01 0.4833933878405E+00
  5526  5493 0.2209957803046E+01 0.6358536883652E+00 0.2464474977403E+01 0.5138603904051E+00
  5527  5494 0.2191154170377E+01 0.6618454723377E+00 0.2434950775647E+01 0.5465182192616E+00
  5528  5495 0.2171769283532E+01 0.6879121271273E+00 0.2398424218714E+01 0.5831628305761E+00
  5529  5496 0.2151886728119E+01 0.7138755982337E+00 0.2355770041769E+01 0.6247612431753E+00
  5530  5497 0.2131538153061E+01 0.7397499963656E+00 0.2307086655858E+01 0.6723645822883E+00
  5531  5498 0.2111000505695E+01 0.7652972603350E+00 0.2255808681081E+01 0.7262926314151E+00
  5532  5499 0.2090557554501E+01 0.7902541001947E+00 0.2204403587499E+01 0.7859490895024E+00
  5533  5500 0.2070128876534E+01 0.8147322837497E+00 0.2157765760193E+01 0.8487124746341E+00
  5534  5501 0.2050028338753E+01 0.8384079908611E+00 0.2120733991318E+01 0.9084510821704E+00
  5535  5502 0.2030176421239E+01 0.8613814170704E+00 0.2093909552410E+01 0.9579033628765E+00
  5536  5503 0.2010455195914E+01 0.8837616430561E+00 0.2073879478876E+01 0.9923424199426E+00
  5537  5504 0.1991101540455E+01 0.9053253299121E+00 0.2055277727672E+01 0.1012529732222E+01
  5538  5505 0.1971942581906E+01 0.9263034137826E+00 0.2034010484404E+01 0.1022998904831E+01
  5539  5506 0.1952759264759E+01 0.9467799548288E+00 0.2008272107951E+01 0.1028938352919E+01
  5540  5507 0.1933579882393E+01 0.9666845516841E+00 0.1978331010122E+01 0.1034511441792E+01
  5541  5508 0.1914462999724E+01 0.9860623859592E+00 0.1945782702805E+01 0.1042211781046E+01
  5542  5509 0.1895248609066E+01 0.1005065045187E+01 0.1912571352579E+01 0.1052686229715E+01
  5543  5510 0.1875760864380E+01 0.1023593726535E+01 0.1880560819947E+01 0.1065326836985E+01
  5544  5511 0.1855953935086E+01 0.1041726432476E+01 0.1851235568215E+01 0.1079410474658E+01
  5545  5512 0.1835885266121E+01 0.1059402102847E+01 0.1825226779072E+01 0.1093988080301E+01
  5546  5513 0.1815622131015E+01 0.1076590810435E+01 0.1802302742508E+01 0.1108150795836E+01
  5547  5514 0.1794943999141E+01 0.1093257758762E+01 0.1781861102907E+01 0.1121200880785E+01
  5548  5582 0.1879071609796E+01 -.1124687546467E+01 0.1888770184033E+01 -.1083001737319E+01
  5549  5581 0.1893408297835E+01 -.1103153118450E+01 0.1893450956361E+01 -.1056363506570E+01
  5550  5580 0.1911940984623E+01 -.1084212632645E+01 0.1900515155808E+01 -.1030458012541E+01
  5551  5579 0.1933314769480E+01 -.1068665203576E+01 0.1909551017975E+01 -.1005081381561E+01
  5552  5578 0.1955752171997E+01 -.1056380915787E+01 0.1919916900351E+01 -.9801387274284E+00
  5553  5577 0.1977185389650E+01 -.1047666969179E+01 0.1931814289417E+01 -.9554576963177E+00
  5554  5576 0.1995604976985E+01 -.1040495875415E+01 0.1944578327121E+01 -.9309870567371E+00
  5555  5575 0.2010108447179E+01 -.1030677675367E+01 0.1958283935252E+01 -.9065992301317E+00
  5556  5574 0.2021695415803E+01 -.1013146317023E+01 0.1972974014604E+01 -.8821874362025E+00
  5557  5573 0.2033745851363E+01 -.9827323298120E+00 0.1988307240706E+01 -.8577489754136E+00
  5558  5572 0.2051956467473E+01 -.9356273095266E+00 0.2004367896726E+01 -.8331626409826E+00
  5559  5571 0.2081097761918E+01 -.8747841971614E+00 0.2021164611832E+01 -.8083390652273E+00
  5560  5570 0.2122040282640E+01 -.8077216751742E+00 0.2038470692895E+01 -.7833632943299E+00
  5561  5569 0.2172180456535E+01 -.7409640086759E+00 0.2056197139401E+01 -.7582162836926E+00
  5562  5568 0.2225033420243E+01 -.6795982653912E+00 0.2074265972504E+01 -.7330670384761E+00
  5563  5567 0.2277370560671E+01 -.6246818209988E+00 0.2092251962696E+01 -.7078258161797E+00
  5564  5566 0.2325885931872E+01 -.5767882991174E+00 0.2110209380521E+01 -.6827332398359E+00
  5565  5565 0.2369040206685E+01 -.5351003970709E+00 0.2128170703406E+01 -.6576477496619E+00
  5566  5564 0.2406675381642E+01 -.4986961168434E+00 0.2145324261767E+01 -.6329592201314E+00
  5567  5563 0.2437879436389E+01 -.4664686582337E+00 0.2162341434718E+01 -.6082659734291E+00
  5568  5562 0.2462237190633E+01 -.4370285308337E+00 0.2178788578269E+01 -.5836644941441E+00
  5569  5561 0.2478720972638E+01 -.4087390534169E+00 0.2194473402357E+01 -.5592457897920E+00
  5570  5560 0.2488387210436E+01 -.3799778248703E+00 0.2209859553061E+01 -.5344153100669E+00
  5571  5559 0.2492743365022E+01 -.3489528650004E+00 0.2224558411870E+01 -.5094072715590E+00
  5572  5558 0.2489074698457E+01 -.3141006126135E+00 0.2238695219520E+01 -.4839179872389E+00
  5573  5557 0.2481657096896E+01 -.2743498691434E+00 0.2252499497792E+01 -.4573301711025E+00
  5574  5556 0.2472297327865E+01 -.2296158987222E+00 0.2266034721978E+01 -.4293036609797E+00
  5575  5555 0.2459929740320E+01 -.1802627424228E+00 0.2279207211529E+01 -.3997059327929E+00
  5576  5554 0.2447728523502E+01 -.1263622463068E+00 0.2292103726305E+01 -.3676048275264E+00
  5577  5553 0.2436139422988E+01 -.6966627614452E-01 0.2304975026709E+01 -.3331891940195E+00
  5578  5552 0.2425020713414E+01 -.1119735336382E-01 0.2317601279097E+01 -.2948727095587E+00
  5579  5551 0.2415167671602E+01 0.4725692192605E-01 0.2330326496988E+01 -.2526588283248E+00
  5580  5550 0.2405980017467E+01 0.1048614050718E+00 0.2342947694463E+01 -.2064068284964E+00
  5581  5549 0.2397591254871E+01 0.1600176025000E+00 0.2356019168814E+01 -.1552800401353E+00
  5582  5584 0.1577070872354E+01 -.1203248194109E+01 0.1576560757966E+01 -.1202934628952E+01
  5583  5583 0.1554960012064E+01 -.1195658258468E+01 0.1554832403744E+01 -.1195655865240E+01
  5584  5597 0.1653293286033E+01 -.1272769777587E+01 0.1642850247094E+01 -.1258196518305E+01
  5585  5596 0.1634896095518E+01 -.1257622405999E+01 0.1628173381395E+01 -.1250254315058E+01
  5586  5595 0.1616155437079E+01 -.1242604776902E+01 0.1612463611877E+01 -.1239239681819E+01
  5587  5594 0.1596791495164E+01 -.1228552396436E+01 0.1594893806404E+01 -.1227101737828E+01
  5588  5593 0.1575812481506E+01 -.1217027107421E+01 0.1575050680532E+01 -.1216518613549E+01
  5589  5585 0.1552238178723E+01 -.1214461257214E+01 0.1552030669092E+01 -.1214261181014E+01
  5590  5586 0.1530072331335E+01 -.1224393862774E+01 0.1530369902226E+01 -.1224109914167E+01
  5591  5587 0.1510599573407E+01 -.1239238978089E+01 0.1511271105407E+01 -.1238537476409E+01
  5592  5588 0.1492260925724E+01 -.1255794277022E+01 0.1493558357869E+01 -.1254662490671E+01
  5593  5589 0.1474722680319E+01 -.1273194989904E+01 0.1476620298611E+01 -.1271361671344E+01
  5594  5590 0.1458037005624E+01 -.1290990568801E+01 0.1460080825397E+01 -.1288520165206E+01
  5595  5591 0.1441365800839E+01 -.1309070540314E+01 0.1443855947753E+01 -.1305981648981E+01
  5596  5592 0.1425703035866E+01 -.1327233852404E+01 0.1428241994735E+01 -.1323577937769E+01
  5597  5611 0.1655238842623E+01 -.1280531793696E+01 0.1643789948265E+01 -.1262639222059E+01
  5598  5610 0.1636272077544E+01 -.1266329092120E+01 0.1628802094726E+01 -.1257246071634E+01
  5599  5609 0.1616605291144E+01 -.1252760943098E+01 0.1611863679539E+01 -.1248411394878E+01
  5600  5608 0.1595888371054E+01 -.1240815340414E+01 0.1593583483447E+01 -.1238879738560E+01
  5601  5607 0.1573343167496E+01 -.1232896953085E+01 0.1572336835688E+01 -.1232076615720E+01
  5602  5598 0.1549294121644E+01 -.1233361845382E+01 0.1549109785185E+01 -.1232870210357E+01
  5603  5599 0.1526712632439E+01 -.1242744122009E+01 0.1527102719182E+01 -.1242049744878E+01
  5604  5600 0.1506230359021E+01 -.1256687952091E+01 0.1507282689267E+01 -.1255506789026E+01
  5605  5601 0.1487203277748E+01 -.1272613641608E+01 0.1488928076260E+01 -.1270924999347E+01
  5606  5602 0.1469489686960E+01 -.1289565152036E+01 0.1471400096338E+01 -.1287249105937E+01
  5607  5603 0.1452014683372E+01 -.1307230894649E+01 0.1454480844821E+01 -.1304192646638E+01
  5608  5604 0.1435723933037E+01 -.1325129278169E+01 0.1438314698810E+01 -.1321522163856E+01
  5609  5605 0.1419900538336E+01 -.1343130479443E+01 0.1422410565999E+01 -.1339007650902E+01
  5610  5606 0.1404523106886E+01 -.1361060780830E+01 0.1406564809267E+01 -.1356719932243E+01
  5611  5624 0.1655956961369E+01 -.1288916287340E+01 0.1644155502067E+01 -.1267082781824E+01
  5612  5623 0.1636397136128E+01 -.1275856658820E+01 0.1627408419784E+01 -.1264695034514E+01
  5613  5622 0.1615799063901E+01 -.1264026525558E+01 0.1610215005763E+01 -.1258514791663E+01
  5614  5621 0.1593897618047E+01 -.1254494853695E+01 0.1591059855755E+01 -.1251885912025E+01
  5615  5620 0.1570390301237E+01 -.1249652038467E+01 0.1569178202206E+01 -.1248381800941E+01
  5616  5612 0.1546262328288E+01 -.1252289006805E+01 0.1546063774156E+01 -.1251355867335E+01
  5617  5613 0.1523335729634E+01 -.1261768881032E+01 0.1524053232868E+01 -.1260567443360E+01
  5618  5614 0.1502388546382E+01 -.1275246692426E+01 0.1503832917548E+01 -.1273506023998E+01
  5619  5615 0.1483193872342E+01 -.1290846777959E+01 0.1484891135367E+01 -.1288531194411E+01
  5620  5616 0.1464588484938E+01 -.1307623148039E+01 0.1467035607010E+01 -.1304611620416E+01
  5621  5617 0.1447455794484E+01 -.1325061811098E+01 0.1450076807338E+01 -.1321352992194E+01
  5622  5618 0.1431001090893E+01 -.1342805052328E+01 0.1433569542512E+01 -.1338645615721E+01
  5623  5619 0.1415088899587E+01 -.1360733658818E+01 0.1417243373471E+01 -.1356109775342E+01
  5624  5636 0.1655734574100E+01 -.1297778707805E+01 0.1643555617564E+01 -.1271338657617E+01
  5625  5635 0.1635378615638E+01 -.1286005187013E+01 0.1624952917249E+01 -.1272298197320E+01
  5626  5634 0.1614005620456E+01 -.1276161999578E+01 0.1607837613953E+01 -.1269225278493E+01
  5627  5633 0.1591211303408E+01 -.1269207736584E+01 0.1587679422459E+01 -.1265623728026E+01
  5628  5632 0.1567128509575E+01 -.1267184628219E+01 0.1565714430809E+01 -.1265049003134E+01
  5629  5625 0.1542901454240E+01 -.1271525422760E+01 0.1542913899023E+01 -.1269795280277E+01
  5630  5626 0.1520080197271E+01 -.1281353317022E+01 0.1520980079466E+01 -.1279412208915E+01
  5631  5627 0.1499094126585E+01 -.1294735112477E+01 0.1500523580749E+01 -.1292315156061E+01
  5632  5628 0.1479079061624E+01 -.1310289697947E+01 0.1481474738829E+01 -.1307202460421E+01
  5633  5629 0.1460930384262E+01 -.1326969807309E+01 0.1463511432766E+01 -.1323130775695E+01
  5634  5630 0.1443566884899E+01 -.1344347892924E+01 0.1446188268059E+01 -.1339887952202E+01
  5635  5631 0.1427037088544E+01 -.1362128297589E+01 0.1429301162122E+01 -.1357265326098E+01
  5636  5646 0.1654768727428E+01 -.1306960726813E+01 0.1642263771459E+01 -.1275088262368E+01
  5637  5645 0.1633633834777E+01 -.1296869813062E+01 0.1622121575701E+01 -.1279718263786E+01
  5638  5644 0.1611378015356E+01 -.1288833469017E+01 0.1604304413996E+01 -.1280157338936E+01
  5639  5643 0.1587864316879E+01 -.1284439994151E+01 0.1583974209385E+01 -.1279632985061E+01
  5640  5642 0.1563524451227E+01 -.1284898288952E+01 0.1561919962924E+01 -.1281756440849E+01
  5641  5637 0.1539534408241E+01 -.1290888233181E+01 0.1539478721915E+01 -.1288174741111E+01
  5642  5638 0.1516681892024E+01 -.1301461814670E+01 0.1517836385707E+01 -.1298513664988E+01
  5643  5639 0.1495342904474E+01 -.1315133166158E+01 0.1497515191385E+01 -.1311677170586E+01
  5644  5640 0.1476031465861E+01 -.1330714361247E+01 0.1478422130680E+01 -.1326661730506E+01
  5645  5641 0.1457486483371E+01 -.1347549980519E+01 0.1460142502333E+01 -.1342735778762E+01
  5646  5655 0.1652948744753E+01 -.1316351172184E+01 0.1641224099379E+01 -.1278132176177E+01
  5647  5654 0.1631102607394E+01 -.1308055914814E+01 0.1619166222497E+01 -.1286865860183E+01
  5648  5653 0.1608107472422E+01 -.1302237427535E+01 0.1599474620487E+01 -.1290975061509E+01
  5649  5652 0.1584117511927E+01 -.1300121456016E+01 0.1579970393449E+01 -.1293754261219E+01
  5650  5651 0.1559770930680E+01 -.1302753515860E+01 0.1557952528493E+01 -.1298381480843E+01
  5651  5647 0.1535596239634E+01 -.1310390364041E+01 0.1535905156021E+01 -.1306470662649E+01
  5652  5648 0.1513115182397E+01 -.1321925125297E+01 0.1514655533637E+01 -.1317730192849E+01
  5653  5649 0.1492550502693E+01 -.1336154938208E+01 0.1494458473840E+01 -.1331461784410E+01
  5654  5650 0.1472625195133E+01 -.1352211796397E+01 0.1475181343792E+01 -.1346934301404E+01
  5655  5664 0.1671001726027E+01 -.1334642465149E+01 0.1681318878001E+01 -.1257686956274E+01
